Date,Open,High,Low,Close,Volume,Adj Close
2006-05-11,24.90,25.040001,24.440001,24.59,12903000,22.104106
2006-05-10,24.90,25.110001,24.889999,25.00,9572900,22.472657
2006-05-09,25.25,25.25,24.92,25.01,10755600,22.481647
2006-05-08,24.99,25.26,24.940001,25.139999,9306800,22.598504
2006-05-05,24.98,25.00,24.65,24.889999,12440200,22.373777
2006-05-04,24.700001,24.780001,24.280001,24.780001,25455600,22.274898
2006-05-03,24.60,24.84,24.58,24.67,10740200,22.176018
2006-05-02,24.93,24.950001,24.66,24.690001,10881900,22.193997
2006-05-01,25.00,25.200001,24.780001,24.950001,13777100,22.427713
2006-04-28,24.700001,25.049999,24.41,24.799999,19727000,22.292875
2006-04-27,24.200001,24.77,24.08,24.66,29849100,22.167029
2006-04-26,24.049999,24.629999,23.940001,24.35,39908900,21.888369
2006-04-25,25.049999,25.049999,24.639999,25.030001,14338300,22.499625
2006-04-24,25.049999,25.34,24.83,24.85,21834300,22.337822
2006-04-21,25.549999,25.67,25.040001,25.18,9878600,22.634461
2006-04-20,25.66,25.799999,25.33,25.35,11209900,22.787275
2006-04-19,26.200001,26.24,25.620001,25.65,11782400,23.056946
2006-04-18,26.030001,26.25,25.879999,26.18,11901800,23.533367
2006-04-17,25.969999,26.219999,25.91,26.030001,11183200,23.398531
2006-04-13,26.18,26.299999,25.91,26.040001,9271800,23.407521
2006-04-12,26.27,26.50,26.16,26.25,13418600,23.59629
2006-04-11,26.77,26.889999,25.98,26.18,16203600,23.533367
2006-04-10,26.450001,26.870001,26.40,26.700001,10813500,24.000799
2006-04-07,26.50,26.50,26.25,26.40,12033600,23.731126
2006-04-06,26.440001,26.780001,26.309999,26.40,11607900,23.731126
2006-04-05,26.299999,26.50,26.17,26.440001,10300800,23.767083
2006-04-04,25.93,26.41,25.83,26.26,10009000,23.605279
2006-04-03,25.969999,26.10,25.719999,25.85,9846300,23.236728
2006-03-31,25.77,26.02,25.709999,25.84,9815600,23.227739
2006-03-30,25.610001,25.969999,25.59,25.82,13561300,23.20976
2006-03-29,25.50,25.870001,25.35,25.690001,8979800,23.092903
2006-03-28,25.889999,26.030001,25.540001,25.610001,9331500,23.020991
2006-03-27,25.50,26.07,25.459999,25.950001,9282700,23.326619
2006-03-24,25.83,25.969999,25.559999,25.639999,6929300,23.047957
2006-03-23,26.049999,26.09,25.76,25.889999,5234600,23.272683
2006-03-22,25.42,26.190001,25.42,26.15,8722400,23.506399
2006-03-21,25.690001,26.25,25.58,25.98,13244200,23.353585
2006-03-20,25.57,25.75,25.50,25.58,9441900,22.994023
2006-03-17,25.93,25.940001,25.59,25.620001,13816400,23.02998
2006-03-16,25.73,25.950001,25.35,25.91,11391600,23.290662
2006-03-15,25.700001,25.719999,25.360001,25.58,10615000,22.994023
2006-03-14,25.280001,25.709999,25.23,25.700001,10547400,23.101892
2006-03-13,25.57,25.85,25.24,25.51,18577900,22.9311
2006-03-10,24.91,25.389999,24.90,25.370001,21450900,22.805253
2006-03-09,24.99,25.139999,24.83,25.01,14182400,22.481647
2006-03-08,24.940001,25.09,24.58,25.059999,19129200,22.526591
2006-03-07,24.85,25.049999,24.559999,24.879999,17898100,22.342315
2006-03-06,24.98,25.51,24.66,25.299999,20241400,22.719476
2006-03-03,24.23,24.48,24.059999,24.200001,10382900,21.731674
2006-03-02,24.52,24.639999,24.290001,24.450001,10928600,21.956175
2006-03-01,24.030001,24.639999,24.02,24.51,12516100,22.010055
2006-02-28,24.18,24.280001,24.00,24.030001,9473400,21.579014
2006-02-27,24.25,24.440001,24.15,24.32,7346600,21.839434
2006-02-24,24.23,24.50,24.190001,24.290001,11126100,21.812495
2006-02-23,24.049999,24.379999,23.92,24.190001,12630200,21.722694
2006-02-22,24.110001,24.549999,23.540001,23.799999,29900200,21.372472
2006-02-21,24.549999,25.01,24.450001,24.93,12737300,22.387216
2006-02-17,24.40,24.82,24.389999,24.68,9943700,22.162715
2006-02-16,24.09,24.780001,24.07,24.41,12995700,21.920254
2006-02-15,23.860001,24.290001,23.860001,24.09,13899400,21.632893
2006-02-14,22.99,24.00,22.90,23.99,16065100,21.543093
2006-02-13,23.290001,23.389999,22.90,22.959999,9981000,20.618149
2006-02-10,22.969999,23.40,22.82,23.290001,8786500,20.914492
2006-02-09,23.190001,23.43,22.950001,23.09,7602700,20.73489
2006-02-08,22.68,23.32,22.629999,23.27,11873200,20.896531
2006-02-07,22.68,22.85,22.52,22.75,8308700,20.429569
2006-02-06,22.85,22.91,22.469999,22.610001,11967600,20.303849
2006-02-03,23.01,23.18,22.66,22.940001,20121200,20.60019
2006-02-02,23.18,23.35,23.059999,23.15,9025000,20.78877
2006-02-01,22.799999,23.139999,22.780001,23.08,9821000,20.72591
2006-01-31,23.219999,23.23,22.85,22.889999,11049200,20.555289
2006-01-30,23.57,23.57,23.139999,23.200001,10228800,20.833671
2006-01-27,23.50,23.91,23.440001,23.700001,10021000,21.282673
2006-01-26,23.58,23.60,23.27,23.50,7314300,21.103071
2006-01-25,23.10,23.459999,23.059999,23.35,7630600,20.968371
2006-01-24,22.959999,23.27,22.82,23.10,11768300,20.743871
2006-01-23,23.040001,23.23,22.719999,22.940001,11938200,20.60019
2006-01-20,23.540001,23.60,22.90,22.98,16140000,20.636109
2006-01-19,23.799999,23.99,23.65,23.67,11108900,21.255732
2006-01-18,23.450001,23.84,23.26,23.799999,15605900,21.372472
2006-01-17,23.17,23.450001,23.040001,23.450001,11055500,21.058172
2006-01-13,23.00,23.360001,22.879999,23.35,17924100,20.968371
2006-01-12,22.969999,23.26,22.709999,22.780001,18088900,20.45651
2006-01-11,23.040001,23.059999,22.719999,23.040001,13147700,20.689991
2006-01-10,23.00,23.219999,22.85,23.040001,18614700,20.689991
2006-01-09,22.73,24.049999,22.73,23.129999,24379400,20.77081
2006-01-06,23.25,23.530001,23.209999,23.26,16620600,20.887551
2006-01-05,23.08,23.299999,22.700001,23.16,18569600,20.79775
2006-01-04,23.200001,23.450001,22.540001,23.25,14867600,20.878571
2006-01-03,23.469999,23.629999,22.91,23.15,16238100,20.78877
